Country,Year,Primary energy consumption (TWh)
Trinidad and Tobago,1982,59.456
Trinidad and Tobago,1983,58.011
Trinidad and Tobago,1984,57.181
Trinidad and Tobago,1985,59.095
Trinidad and Tobago,1986,61.441
Trinidad and Tobago,1987,58.001
Trinidad and Tobago,1988,63.743
Trinidad and Tobago,1989,62.711
Trinidad and Tobago,1990,69.587
Trinidad and Tobago,1991,69.379
Trinidad and Tobago,1992,73.434
Trinidad and Tobago,1993,77.406
Trinidad and Tobago,1994,82.03
Trinidad and Tobago,1995,88.958
Trinidad and Tobago,1996,100.794
Trinidad and Tobago,1997,100.768
Trinidad and Tobago,1998,102.284
Trinidad and Tobago,1999,113.682
Trinidad and Tobago,2000,118.827
Trinidad and Tobago,2001,128.209
Trinidad and Tobago,2002,139.128
Trinidad and Tobago,2003,155.985
Trinidad and Tobago,2004,171.538
Trinidad and Tobago,2005,183.928
Trinidad and Tobago,2006,214.824
Trinidad and Tobago,2007,221.526
Trinidad and Tobago,2008,218.267
Trinidad and Tobago,2009,216.458
Trinidad and Tobago,2010,233.87
Trinidad and Tobago,2011,229.673
Trinidad and Tobago,2012,226.1
Trinidad and Tobago,2013,230.295
Trinidad and Tobago,2014,229.111
Trinidad and Tobago,2015,222.302
Trinidad and Tobago,2016,197.232
Trinidad and Tobago,2017,209.285
Trinidad and Tobago,2018,198.092
Trinidad and Tobago,2019,197.438
Trinidad and Tobago,2020,173.257
Tunisia,1980,37.691
Tunisia,1981,41.111
Tunisia,1982,39.337
Tunisia,1983,44.367
Tunisia,1984,48.907
Tunisia,1985,50.305
Tunisia,1986,52.952
Tunisia,1987,49.318
Tunisia,1988,52.856
Tunisia,1989,59.121
Tunisia,1990,58.761
Tunisia,1991,48.58
Tunisia,1992,56.075
Tunisia,1993,64.009
Tunisia,1994,69.33
Tunisia,1995,62.611
Tunisia,1996,67.271
Tunisia,1997,78.156
Tunisia,1998,84.014
Tunisia,1999,84.645
Tunisia,2000,89.078
Tunisia,2001,98.879
Tunisia,2002,97.872
Tunisia,2003,96.474
Tunisia,2004,98.363
Tunisia,2005,106.757
Tunisia,2006,100.684
Tunisia,2007,89.716
Tunisia,2008,103.762
Tunisia,2009,86.544
Tunisia,2010,88.802
Tunisia,2011,84.717
Tunisia,2012,93.092
Tunisia,2013,98.599
Tunisia,2014,108.659
Tunisia,2015,112.222
Tunisia,2016,112.016
Tunisia,2017,118.583
Tunisia,2018,121.819
Tunisia,2019,122.036
Turkey,1965,91.001
Turkey,1966,104.447
Turkey,1967,108.045
Turkey,1968,125.783
Turkey,1969,137.336
Turkey,1970,146.071
Turkey,1971,161.849
Turkey,1972,180.779
Turkey,1973,205.055
Turkey,1974,208.989
Turkey,1975,232.537
Turkey,1976,261.627
Turkey,1977,286.457
Turkey,1978,302.794
Turkey,1979,285.358
Turkey,1980,296.408
Turkey,1981,298.883
Turkey,1982,326.142
Turkey,1983,337.68
Turkey,1984,355.296
Turkey,1985,383.934
Turkey,1986,418.573
Turkey,1987,476.254
Turkey,1988,522.192
Turkey,1989,514.394
Turkey,1990,557.845
Turkey,1991,569.635
Turkey,1992,598.515
Turkey,1993,649.563
Turkey,1994,629.44
Turkey,1995,704.109
Turkey,1996,767.775
Turkey,1997,803.522
Turkey,1998,823.793
Turkey,1999,803.332
Turkey,2000,859.066
Turkey,2001,781.26
Turkey,2002,853.601
Turkey,2003,904.026
Turkey,2004,966.679
Turkey,2005,989.854
Turkey,2006,1098.145
Turkey,2007,1168.092
Turkey,2008,1172.446
Turkey,2009,1187.761
Turkey,2010,1250.385
Turkey,2011,1336.184
Turkey,2012,1418.387
Turkey,2013,1407.437
Turkey,2014,1453.243
Turkey,2015,1589.758
Turkey,2016,1669.622
Turkey,2017,1770.15
Turkey,2018,1748.158
Turkey,2019,1807.463
Turkey,2020,1747.137
Turkmenistan,1985,143.104
Turkmenistan,1986,178.107
Turkmenistan,1987,177.183
Turkmenistan,1988,178.382
Turkmenistan,1989,183.29
Turkmenistan,1990,151.891
Turkmenistan,1991,155.99
Turkmenistan,1992,148.971
Turkmenistan,1993,122.292
Turkmenistan,1994,130.453
Turkmenistan,1995,107.379
Turkmenistan,1996,156.409
Turkmenistan,1997,119.769
Turkmenistan,1998,149.134
Turkmenistan,1999,142.356
Turkmenistan,2000,119.82
Turkmenistan,2001,151.237
Turkmenistan,2002,127.565
Turkmenistan,2003,176.118
Turkmenistan,2004,174.406
Turkmenistan,2005,176.6
Turkmenistan,2006,178.462
Turkmenistan,2007,173.172
Turkmenistan,2008,142.055
Turkmenistan,2009,231.601
Turkmenistan,2010,249.566
Turkmenistan,2011,276.998
Turkmenistan,2012,301.965
Turkmenistan,2013,268.245
Turkmenistan,2014,278.037
Turkmenistan,2015,332.822
Turkmenistan,2016,329.54
Turkmenistan,2017,326.102
Turkmenistan,2018,363.038
Turkmenistan,2019,396.262
Turkmenistan,2020,389.851
Turks and Caicos Islands,1980,0
Turks and Caicos Islands,1981,0
Turks and Caicos Islands,1982,0
Turks and Caicos Islands,1983,0
Turks and Caicos Islands,1984,0
Turks and Caicos Islands,1985,0
Turks and Caicos Islands,1986,0
Turks and Caicos Islands,1987,0
Turks and Caicos Islands,1988,0
Turks and Caicos Islands,1989,0
Turks and Caicos Islands,1990,0
Turks and Caicos Islands,1991,0
Turks and Caicos Islands,1992,0
Turks and Caicos Islands,1993,0
Turks and Caicos Islands,1994,0
Turks and Caicos Islands,1995,0.055
Turks and Caicos Islands,1996,0.056
Turks and Caicos Islands,1997,0.055
Turks and Caicos Islands,1998,0.061
Turks and Caicos Islands,1999,0.061
Turks and Caicos Islands,2000,0.289
Turks and Caicos Islands,2001,0.307
Turks and Caicos Islands,2002,0.409
Turks and Caicos Islands,2003,0.42
Turks and Caicos Islands,2004,0.433
Turks and Caicos Islands,2005,0.509
Turks and Caicos Islands,2006,0.586
Turks and Caicos Islands,2007,0.688
Turks and Caicos Islands,2008,0.732
Turks and Caicos Islands,2009,0.739
Turks and Caicos Islands,2010,0.764
Turks and Caicos Islands,2011,0.764
Turks and Caicos Islands,2012,0.764
Turks and Caicos Islands,2013,0.77
Turks and Caicos Islands,2014,0.828
Turks and Caicos Islands,2015,0.853
Turks and Caicos Islands,2016,0.882
Turks and Caicos Islands,2017,0.955
Turks and Caicos Islands,2018,0.955
Turks and Caicos Islands,2019,0.984
Tuvalu,1980,0
Tuvalu,1981,0
Tuvalu,1982,0
Tuvalu,1983,0
Tuvalu,1984,0
Tuvalu,1985,0
Tuvalu,1986,0
Tuvalu,1987,0
Tuvalu,1988,0
Tuvalu,1989,0
Tuvalu,1990,0
Tuvalu,1991,0
Tuvalu,1992,0
Tuvalu,1993,0
Tuvalu,1994,0
Tuvalu,1995,0
Tuvalu,1996,0
Tuvalu,1997,0
Tuvalu,1998,0
Tuvalu,1999,0
Tuvalu,2000,0
Tuvalu,2001,0
Tuvalu,2002,0
Tuvalu,2003,0
Tuvalu,2004,0
Tuvalu,2005,0
Tuvalu,2006,0
Tuvalu,2007,0
Tuvalu,2008,0
Tuvalu,2009,0
Tuvalu,2010,0
Tuvalu,2011,0
Tuvalu,2012,0
Tuvalu,2013,0
Tuvalu,2014,0
Tuvalu,2015,0
Tuvalu,2016,0
Tuvalu,2017,0
Tuvalu,2018,0
Tuvalu,2019,0
U.S. Pacific Islands,1980,0.657
U.S. Pacific Islands,1981,0.656
U.S. Pacific Islands,1982,0.656
U.S. Pacific Islands,1983,0.656
U.S. Pacific Islands,1984,0.598
U.S. Pacific Islands,1985,0.585
U.S. Pacific Islands,1986,0.569
U.S. Pacific Islands,1987,0.568
U.S. Pacific Islands,1988,0.768
U.S. Pacific Islands,1989,1.23
U.S. Pacific Islands,1990,1.293
U.S. Pacific Islands,1991,1.293
U.S. Pacific Islands,1992,1.204
U.S. Pacific Islands,1993,1.139
U.S. Pacific Islands,1994,1.139
U.S. Pacific Islands,1995,1.201
U.S. Pacific Islands,1996,1.204
U.S. Pacific Islands,1997,1.201
U.S. Pacific Islands,1998,1.201
U.S. Pacific Islands,1999,1.201
U.S. Pacific Islands,2000,1.215
U.S. Pacific Islands,2001,1.215
U.S. Pacific Islands,2002,1.215
U.S. Pacific Islands,2003,1.215
U.S. Pacific Islands,2004,1.215
U.S. Pacific Islands,2005,1.215
U.S. Pacific Islands,2006,1.242
U.S. Pacific Islands,2007,1.242
U.S. Pacific Islands,2008,1.246
U.S. Pacific Islands,2009,1.242
U.S. Pacific Islands,2010,1.453
U.S. Pacific Islands,2011,1.242
U.S. Pacific Islands,2012,1.246
U.S. Pacific Islands,2013,1.242
U.S. Pacific Islands,2014,1.242
U.S. Pacific Islands,2015,1.242
U.S. Pacific Islands,2016,1.241
U.S. Pacific Islands,2017,1.245
U.S. Pacific Islands,2018,1.245
U.S. Pacific Islands,2019,1.244
U.S. Territories,1980,0
U.S. Territories,1981,0
U.S. Territories,1982,0
U.S. Territories,1983,0
U.S. Territories,1984,0
U.S. Territories,1985,0
U.S. Territories,1986,0
U.S. Territories,1987,0
U.S. Territories,1988,0
U.S. Territories,1989,0
U.S. Territories,1990,0
U.S. Territories,1991,0
U.S. Territories,1992,0
U.S. Territories,1993,0
U.S. Territories,1994,0
U.S. Territories,1995,0
U.S. Territories,1996,0
U.S. Territories,1997,0
U.S. Territories,1998,0
U.S. Territories,1999,0
U.S. Territories,2000,0
U.S. Territories,2001,0
U.S. Territories,2002,0
U.S. Territories,2003,0
U.S. Territories,2004,0
U.S. Territories,2005,0
U.S. Territories,2006,0
U.S. Territories,2007,0
U.S. Territories,2008,0
U.S. Territories,2009,0
U.S. Territories,2010,0
U.S. Territories,2011,0
U.S. Territories,2012,0
U.S. Territories,2013,0
U.S. Territories,2014,0
U.S. Territories,2015,0
U.S. Territories,2016,0
U.S. Territories,2017,0
U.S. Territories,2018,0
U.S. Territories,2019,0
USSR,1965,6902.17
USSR,1966,7339.638
USSR,1967,7714.98
USSR,1968,8001.394
USSR,1969,8353.559
USSR,1970,8787.364
USSR,1971,9219.433
USSR,1972,9694.172
USSR,1973,10187.24
USSR,1974,10749.678
USSR,1975,11282.076
USSR,1976,11720.662
USSR,1977,12244.958
USSR,1978,12772.343
USSR,1979,13122.127
USSR,1980,13414.247
USSR,1981,13699.584
USSR,1982,14042.961
USSR,1983,14338.136
USSR,1984,14875.516
USSR,1985,17153.902
USSR,1986,17525.934
USSR,1987,18122.45
USSR,1988,18666.029
USSR,1989,18637.065
USSR,1990,18446.141
USSR,1991,18170.84
Uganda,1980,4.68
Uganda,1981,3.334
Uganda,1982,3.793
Uganda,1983,3.608
Uganda,1984,3.968
Uganda,1985,4.195
Uganda,1986,4.391
Uganda,1987,4.03
Uganda,1988,5.206
Uganda,1989,5.205
Uganda,1990,5.71
Uganda,1991,6.041
Uganda,1992,6.836
Uganda,1993,6.892
Uganda,1994,7.129
Uganda,1995,7.186
Uganda,1996,7.487
Uganda,1997,7.955
Uganda,1998,8.513
Uganda,1999,8.533
Uganda,2000,10.352
Uganda,2001,10.553
Uganda,2002,10.815
Uganda,2003,11.405
Uganda,2004,12.15
Uganda,2005,13.812
Uganda,2006,13.398
Uganda,2007,16.164
Uganda,2008,17.001
Uganda,2009,17.364
Uganda,2010,19.995
Uganda,2011,20.808
Uganda,2012,20.246
Uganda,2013,23.515
Uganda,2014,27.385
Uganda,2015,26.908
Uganda,2016,29.949
Uganda,2017,32.621
Uganda,2018,35.101
Uganda,2019,38.178
Ukraine,1985,2775.555
Ukraine,1986,2788.486
Ukraine,1987,2847.754
Ukraine,1988,2848.911
Ukraine,1989,2726.268
Ukraine,1990,3188.262
Ukraine,1991,2987.981
Ukraine,1992,2524.735
Ukraine,1993,2211.805
Ukraine,1994,1889.567
Ukraine,1995,1843.759
Ukraine,1996,1717.772
Ukraine,1997,1656.378
Ukraine,1998,1597.338
Ukraine,1999,1573.711
Ukraine,2000,1578.815
Ukraine,2001,1556.235
Ukraine,2002,1546.932
Ukraine,2003,1585.529
Ukraine,2004,1578.747
Ukraine,2005,1598.206
Ukraine,2006,1617.017
Ukraine,2007,1610.699
Ukraine,2008,1554.838
Ukraine,2009,1323.773
Ukraine,2010,1415.957
Ukraine,2011,1464.439
Ukraine,2012,1436.069
Ukraine,2013,1359.021
Ukraine,2014,1201.801
Ukraine,2015,996.499
Ukraine,2016,1042.61
Ukraine,2017,969.995
Ukraine,2018,1005.225
Ukraine,2019,949.816
Ukraine,2020,920.527
United Arab Emirates,1965,0.855
United Arab Emirates,1966,0.912
United Arab Emirates,1967,5.407
United Arab Emirates,1968,6.945
United Arab Emirates,1969,6.969
United Arab Emirates,1970,9.606
United Arab Emirates,1971,14.638
United Arab Emirates,1972,15.65
United Arab Emirates,1973,20.293
United Arab Emirates,1974,22.296
United Arab Emirates,1975,23.859
United Arab Emirates,1976,30.19
United Arab Emirates,1977,49.632
United Arab Emirates,1978,57.501
United Arab Emirates,1979,67.56
United Arab Emirates,1980,108.156
United Arab Emirates,1981,125.928
United Arab Emirates,1982,135.966
United Arab Emirates,1983,130.515
United Arab Emirates,1984,162.547
United Arab Emirates,1985,201.634
United Arab Emirates,1986,244.387
United Arab Emirates,1987,273.077
United Arab Emirates,1988,301.883
United Arab Emirates,1989,340.165
United Arab Emirates,1990,344.953
United Arab Emirates,1991,420.837
United Arab Emirates,1992,406.696
United Arab Emirates,1993,423.47
United Arab Emirates,1994,464.674
United Arab Emirates,1995,484.871
United Arab Emirates,1996,499.688
United Arab Emirates,1997,521.456
United Arab Emirates,1998,534.113
United Arab Emirates,1999,538.343
United Arab Emirates,2000,535.743
United Arab Emirates,2001,541.502
United Arab Emirates,2002,591.616
United Arab Emirates,2003,631.066
United Arab Emirates,2004,674.937
United Arab Emirates,2005,704.457
United Arab Emirates,2006,741.126
United Arab Emirates,2007,818.207
United Arab Emirates,2008,938.247
United Arab Emirates,2009,925.42
United Arab Emirates,2010,971.899
United Arab Emirates,2011,1020.736
United Arab Emirates,2012,1074.724
United Arab Emirates,2013,1134.115
United Arab Emirates,2014,1121.56
United Arab Emirates,2015,1240.01
United Arab Emirates,2016,1289.397
United Arab Emirates,2017,1292.778
United Arab Emirates,2018,1275.291
United Arab Emirates,2019,1264.647
United Arab Emirates,2020,1163.958
United Kingdom,1965,2314.494
United Kingdom,1966,2325.479
United Kingdom,1967,2325.948
United Kingdom,1968,2409.193
United Kingdom,1969,2496.407
United Kingdom,1970,2548.676
United Kingdom,1971,2501.599
United Kingdom,1972,2538.339
United Kingdom,1973,2664.723
United Kingdom,1974,2530.441
United Kingdom,1975,2385.749
United Kingdom,1976,2434.386
United Kingdom,1977,2479.849
United Kingdom,1978,2494.24
United Kingdom,1979,2610.979
United Kingdom,1980,2378.205
United Kingdom,1981,2312.132
United Kingdom,1982,2281.729
United Kingdom,1983,2290.614
United Kingdom,1984,2289.379
United Kingdom,1985,2386.368
United Kingdom,1986,2452.672
United Kingdom,1987,2448.886
United Kingdom,1988,2481.021
United Kingdom,1989,2483.551
United Kingdom,1990,2503.3
United Kingdom,1991,2555.903
United Kingdom,1992,2539.387
United Kingdom,1993,2568.081
United Kingdom,1994,2536.941
United Kingdom,1995,2545.647
United Kingdom,1996,2669.196
United Kingdom,1997,2622.354
United Kingdom,1998,2650.043
United Kingdom,1999,2636.631
United Kingdom,2000,2659.163
United Kingdom,2001,2688.553
United Kingdom,2002,2628.147
United Kingdom,2003,2665.403
United Kingdom,2004,2679.592
United Kingdom,2005,2707.909
United Kingdom,2006,2674.728
United Kingdom,2007,2594.804
United Kingdom,2008,2547.286
United Kingdom,2009,2419.773
United Kingdom,2010,2476.405
United Kingdom,2011,2340.555
United Kingdom,2012,2368.107
United Kingdom,2013,2356.086
United Kingdom,2014,2219.632
United Kingdom,2015,2244.819
United Kingdom,2016,2219.957
United Kingdom,2017,2210.394
United Kingdom,2018,2207.484
United Kingdom,2019,2146.401
United Kingdom,2020,1915.147
United States,1965,14398.359
United States,1966,15205.429
United States,1967,15731.625
United States,1968,16671.432
United States,1969,17530.173
United States,1970,18152.51
United States,1971,18531.157
United States,1972,19453.544
United States,1973,20277.137
United States,1974,19772.831
United States,1975,19246.783
United States,1976,20304.552
United States,1977,20830.978
United States,1978,21281.481
United States,1979,21507.891
United States,1980,20676.477
United States,1981,20063.962
United States,1982,19234.678
United States,1983,19161.285
United States,1984,20144.516
United States,1985,20097.048
United States,1986,20280.516
United States,1987,20967.992
United States,1988,21927.096
United States,1989,22450.386
United States,1990,22499.337
United States,1991,22466.546
United States,1992,22803.945
United States,1993,23279.506
United States,1994,23711.226
United States,1995,24220.908
United States,1996,25034.488
United States,1997,25224.46
United States,1998,25390.094
United States,1999,25839.653
United States,2000,26425.702
United States,2001,25802.498
United States,2002,26175.448
United States,2003,26256.308
United States,2004,26772.507
United States,2005,26783.435
United States,2006,26565.603
United States,2007,26935.281
United States,2008,26271.89
United States,2009,24965.631
United States,2010,25808.939
United States,2011,25569.276
United States,2012,24894.316
United States,2013,25567.077
United States,2014,25830.042
United States,2015,25579.485
United States,2016,25544.396
United States,2017,25626.88
United States,2018,26566.233
United States,2019,26359.991
United States,2020,24387.388
United States Virgin Islands,1980,12.497
United States Virgin Islands,1981,12.463
United States Virgin Islands,1982,12.463
United States Virgin Islands,1983,12.463
United States Virgin Islands,1984,12.497
United States Virgin Islands,1985,12.463
United States Virgin Islands,1986,12.463
United States Virgin Islands,1987,12.514
United States Virgin Islands,1988,12.235
United States Virgin Islands,1989,12.187
United States Virgin Islands,1990,12.176
United States Virgin Islands,1991,12.239
United States Virgin Islands,1992,12.412
United States Virgin Islands,1993,12.603
United States Virgin Islands,1994,12.259
United States Virgin Islands,1995,12.092
United States Virgin Islands,1996,11.952
United States Virgin Islands,1997,11.927
United States Virgin Islands,1998,11.96
United States Virgin Islands,1999,12.303
United States Virgin Islands,2000,38.923
United States Virgin Islands,2001,56.341
United States Virgin Islands,2002,55.748
United States Virgin Islands,2003,65.644
United States Virgin Islands,2004,67.301
United States Virgin Islands,2005,65.833
United States Virgin Islands,2006,70.048
United States Virgin Islands,2007,65.392
United States Virgin Islands,2008,37.898
United States Virgin Islands,2009,33.08
United States Virgin Islands,2010,29.931
United States Virgin Islands,2011,19.817
United States Virgin Islands,2012,11.355
United States Virgin Islands,2013,5.951
United States Virgin Islands,2014,12.162
United States Virgin Islands,2015,12.055
United States Virgin Islands,2016,9.98
United States Virgin Islands,2017,9.937
United States Virgin Islands,2018,9.936
United States Virgin Islands,2019,9.936
Uruguay,1980,31.649
Uruguay,1981,29.975
Uruguay,1982,28.417
Uruguay,1983,34.994
Uruguay,1984,34.364
Uruguay,1985,31.672
Uruguay,1986,33.377
Uruguay,1987,35.594
Uruguay,1988,35.137
Uruguay,1989,30.618
Uruguay,1990,39.431
Uruguay,1991,34.996
Uruguay,1992,40.391
Uruguay,1993,41.305
Uruguay,1994,40.811
Uruguay,1995,36.205
Uruguay,1996,37.85
Uruguay,1997,41.39
Uruguay,1998,51.816
Uruguay,1999,46.471
Uruguay,2000,48.071
Uruguay,2001,52.639
Uruguay,2002,46.746
Uruguay,2003,46.942
Uruguay,2004,45.159
Uruguay,2005,48.758
Uruguay,2006,44.443
Uruguay,2007,52.604
Uruguay,2008,55.88
Uruguay,2009,58.624
Uruguay,2010,61.303
Uruguay,2011,60.043
Uruguay,2012,60.132
Uruguay,2013,62.877
Uruguay,2014,64.686
Uruguay,2015,66.645
Uruguay,2016,67.693
Uruguay,2017,65.34
Uruguay,2018,67.027
Uruguay,2019,67.875
Uzbekistan,1985,481.674
Uzbekistan,1986,473.965
Uzbekistan,1987,483.47
Uzbekistan,1988,513.017
Uzbekistan,1989,520.991
Uzbekistan,1990,519.717
Uzbekistan,1991,513.584
Uzbekistan,1992,486.769
Uzbekistan,1993,523.442
Uzbekistan,1994,513.582
Uzbekistan,1995,507.28
Uzbekistan,1996,523.288
Uzbekistan,1997,517.926
Uzbekistan,1998,516.547
Uzbekistan,1999,584.686
Uzbekistan,2000,597.072
Uzbekistan,2001,599.149
Uzbekistan,2002,614.322
Uzbekistan,2003,562.987
Uzbekistan,2004,561.354
Uzbekistan,2005,560.189
Uzbekistan,2006,521.796
Uzbekistan,2007,554.547
Uzbekistan,2008,524.714
Uzbekistan,2009,524.003
Uzbekistan,2010,522.719
Uzbekistan,2011,542.543
Uzbekistan,2012,534.891
Uzbekistan,2013,544.115
Uzbekistan,2014,561.557
Uzbekistan,2015,535.705
Uzbekistan,2016,513.015
Uzbekistan,2017,514.301
Uzbekistan,2018,532.343
Uzbekistan,2019,533.567
Uzbekistan,2020,520.18
Vanuatu,1980,0.519
Vanuatu,1981,0.453
Vanuatu,1982,0.453
Vanuatu,1983,0.453
Vanuatu,1984,0.454
Vanuatu,1985,0.518
Vanuatu,1986,0.483
Vanuatu,1987,0.427
Vanuatu,1988,0.553
Vanuatu,1989,0.484
Vanuatu,1990,0.484
Vanuatu,1991,0.405
Vanuatu,1992,0.212
Vanuatu,1993,0.212
Vanuatu,1994,0.212
Vanuatu,1995,0.212
Vanuatu,1996,0.212
Vanuatu,1997,0.212
Vanuatu,1998,0.212
Vanuatu,1999,0.212
Vanuatu,2000,0.382
Vanuatu,2001,0.425
Vanuatu,2002,0.406
Vanuatu,2003,0.476
Vanuatu,2004,0.383
Vanuatu,2005,0.383
Vanuatu,2006,0.356
Vanuatu,2007,0.577
Vanuatu,2008,0.568
Vanuatu,2009,0.657
Vanuatu,2010,0.679
Vanuatu,2011,0.786
Vanuatu,2012,0.659
Vanuatu,2013,0.638
Vanuatu,2014,0.729
Vanuatu,2015,0.687
Vanuatu,2016,0.693
Vanuatu,2017,0.772
Vanuatu,2018,0.993
Vanuatu,2019,0.956
Venezuela,1965,191.239
Venezuela,1966,193.057
Venezuela,1967,203.523
Venezuela,1968,219.44
Venezuela,1969,221.802
Venezuela,1970,223.74
Venezuela,1971,227.246
Venezuela,1972,240.163
Venezuela,1973,274.902
Venezuela,1974,284.143
Venezuela,1975,295.348
Venezuela,1976,322.795
Venezuela,1977,359.681
Venezuela,1978,367.556
Venezuela,1979,405.102
Venezuela,1980,453.61
Venezuela,1981,470.578
Venezuela,1982,479.84
Venezuela,1983,477.729
Venezuela,1984,486.786
Venezuela,1985,499.714
Venezuela,1986,536.738
Venezuela,1987,535.29
Venezuela,1988,557.195
Venezuela,1989,561.849
Venezuela,1990,596.927
Venezuela,1991,599.659
Venezuela,1992,649.143
Venezuela,1993,642.149
Venezuela,1994,697.138
Venezuela,1995,718.177
Venezuela,1996,699.213
Venezuela,1997,739.092
Venezuela,1998,784.35
Venezuela,1999,784.513
Venezuela,2000,807.048
Venezuela,2001,839.434
Venezuela,2002,849.559
Venezuela,2003,793.138
Venezuela,2004,860.775
Venezuela,2005,886.35
Venezuela,2006,935.284
Venezuela,2007,988.571
Venezuela,2008,969.378
Venezuela,2009,967.316
Venezuela,2010,933.456
Venezuela,2011,956.009
Venezuela,2012,1001.528
Venezuela,2013,1014.943
Venezuela,2014,965.241
Venezuela,2015,953.305
Venezuela,2016,830.519
Venezuela,2017,812.527
Venezuela,2018,687.015
Venezuela,2019,541.504
Venezuela,2020,400.429
Vietnam,1965,29.394
Vietnam,1966,51.412
Vietnam,1967,70.864
Vietnam,1968,73.48
Vietnam,1969,86.793
Vietnam,1970,90.536
Vietnam,1971,80.715
Vietnam,1972,78.259
Vietnam,1973,82.602
Vietnam,1974,61.415
Vietnam,1975,68.261
Vietnam,1976,39.467
Vietnam,1977,42.218
Vietnam,1978,43.762
Vietnam,1979,47.138
Vietnam,1980,53.883
Vietnam,1981,54.004
Vietnam,1982,57.692
Vietnam,1983,60.383
Vietnam,1984,60.851
Vietnam,1985,60.493
Vietnam,1986,66.27
